0;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.02;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.3533334;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.4726321;(0.294, 0.118, -0.552);(-0.063, 0.122, -0.727);(0.360, 0.779, 0.494, 0.143);(-0.455, 0.815, 0.300, 0.197)
0.5181975;(0.293, 0.118, -0.552);(-0.063, 0.122, -0.727);(0.358, 0.779, 0.494, 0.143);(-0.455, 0.815, 0.300, 0.197)
0.6429021;(0.312, 0.118, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.780, 0.494, 0.143);(-0.454, 0.815, 0.300, 0.197)
0.6636118;(0.312, 0.118, 0.278);(-0.043, 0.123, 0.104);(0.358, 0.780, 0.493, 0.143);(-0.455, 0.815, 0.300, 0.197)
0.7182012;(0.313, 0.117, 0.278);(-0.043, 0.123, 0.104);(0.357, 0.780, 0.493, 0.144);(-0.456, 0.814, 0.301, 0.199)
0.7636306;(0.313, 0.117, 0.278);(-0.043, 0.123, 0.104);(0.358, 0.780, 0.493, 0.144);(-0.456, 0.814, 0.300, 0.199)
0.8029581;(0.313, 0.117, 0.278);(-0.043, 0.123, 0.104);(0.358, 0.779, 0.494, 0.145);(-0.456, 0.814, 0.300, 0.200)
0.8261877;(0.313, 0.117, 0.277);(-0.043, 0.123, 0.104);(0.358, 0.779, 0.494, 0.145);(-0.456, 0.814, 0.301, 0.200)
0.8522366;(0.313, 0.117, 0.277);(-0.043, 0.123, 0.104);(0.358, 0.779, 0.493, 0.144);(-0.456, 0.813, 0.301, 0.200)
0.8735939;(0.313, 0.117, 0.277);(-0.043, 0.123, 0.104);(0.358, 0.780, 0.493, 0.144);(-0.456, 0.813, 0.301, 0.200)
0.8886529;(0.313, 0.117, 0.277);(-0.043, 0.123, 0.104);(0.357, 0.780, 0.493, 0.144);(-0.456, 0.813, 0.301, 0.200)
0.9074342;(0.313, 0.117, 0.277);(-0.043, 0.123, 0.104);(0.357, 0.780, 0.494, 0.144);(-0.456, 0.814, 0.301, 0.200)
0.9194391;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.357, 0.780, 0.494, 0.144);(-0.456, 0.813, 0.301, 0.200)
0.9296429;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.144);(-0.456, 0.813, 0.302, 0.200)
0.9432095;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.144);(-0.457, 0.812, 0.302, 0.200)
0.9559014;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.144);(-0.457, 0.812, 0.302, 0.200)
0.9701874;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.144);(-0.456, 0.813, 0.302, 0.200)
0.9882528;(0.314, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.359, 0.779, 0.494, 0.145);(-0.456, 0.813, 0.302, 0.200)
1.004183;(0.314, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.359, 0.778, 0.494, 0.145);(-0.456, 0.813, 0.302, 0.200)
1.020279;(0.314, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.359, 0.778, 0.494, 0.145);(-0.456, 0.814, 0.301, 0.200)
1.033566;(0.314, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.778, 0.494, 0.145);(-0.456, 0.813, 0.301, 0.199)
1.044924;(0.314, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.495, 0.145);(-0.457, 0.813, 0.301, 0.199)
1.056812;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.357, 0.779, 0.495, 0.145);(-0.457, 0.813, 0.301, 0.199)
1.069139;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.357, 0.779, 0.495, 0.145);(-0.457, 0.813, 0.302, 0.200)
1.086329;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.495, 0.145);(-0.457, 0.813, 0.302, 0.200)
