0;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.02;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.3533334;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.459868;(0.201, 0.222, -0.582);(-0.006, 0.208, -0.723);(-0.190, 0.810, 0.536, -0.146);(-0.351, 0.842, 0.349, 0.215)
0.4944848;(0.206, 0.223, -0.581);(-0.008, 0.206, -0.723);(-0.135, 0.820, 0.537, -0.143);(-0.377, 0.833, 0.346, 0.210)
0.5158737;(0.206, 0.223, -0.580);(-0.009, 0.206, -0.721);(-0.110, 0.819, 0.540, -0.157);(-0.382, 0.826, 0.355, 0.214)
0.6072041;(0.188, 0.224, 0.256);(-0.040, 0.206, 0.116);(-0.012, 0.816, 0.563, -0.132);(-0.375, 0.821, 0.368, 0.224)
0.623395;(0.199, 0.233, 0.262);(-0.027, 0.204, 0.122);(0.120, 0.795, 0.587, -0.097);(-0.345, 0.822, 0.381, 0.246)
0.6808757;(0.190, 0.222, 0.265);(-0.022, 0.203, 0.128);(-0.025, 0.781, 0.616, -0.101);(-0.301, 0.837, 0.388, 0.241)
0.7266091;(0.193, 0.215, 0.255);(-0.014, 0.200, 0.134);(0.032, 0.794, 0.602, -0.076);(-0.276, 0.838, 0.403, 0.245)
0.7595534;(0.193, 0.213, 0.253);(-0.008, 0.197, 0.135);(0.001, 0.790, 0.613, -0.021);(-0.271, 0.840, 0.395, 0.255)
0.7864978;(0.193, 0.211, 0.249);(-0.007, 0.196, 0.136);(-0.011, 0.793, 0.609, 0.014);(-0.265, 0.841, 0.398, 0.255)
0.8088657;(0.194, 0.209, 0.246);(-0.006, 0.194, 0.137);(-0.020, 0.800, 0.597, 0.051);(-0.269, 0.838, 0.401, 0.253)
0.8335475;(0.195, 0.209, 0.243);(-0.005, 0.192, 0.138);(-0.003, 0.803, 0.594, 0.060);(-0.277, 0.835, 0.404, 0.251)
0.8484567;(0.196, 0.208, 0.241);(-0.004, 0.190, 0.139);(0.018, 0.803, 0.592, 0.066);(-0.282, 0.833, 0.407, 0.248)
0.8607627;(0.197, 0.208, 0.241);(-0.004, 0.190, 0.138);(0.029, 0.800, 0.596, 0.061);(-0.279, 0.834, 0.407, 0.245)
0.8731388;(0.199, 0.208, 0.240);(-0.003, 0.189, 0.138);(0.041, 0.800, 0.595, 0.072);(-0.275, 0.836, 0.410, 0.240)
0.8854496;(0.201, 0.206, 0.238);(-0.003, 0.189, 0.139);(0.052, 0.802, 0.590, 0.083);(-0.273, 0.836, 0.413, 0.236)
0.9012567;(0.203, 0.204, 0.236);(-0.003, 0.188, 0.140);(0.066, 0.804, 0.584, 0.089);(-0.272, 0.836, 0.415, 0.234)
0.9160889;(0.203, 0.204, 0.236);(-0.003, 0.188, 0.140);(0.080, 0.804, 0.582, 0.089);(-0.274, 0.835, 0.417, 0.232)
0.9284292;(0.202, 0.203, 0.237);(-0.004, 0.187, 0.140);(0.102, 0.802, 0.583, 0.079);(-0.277, 0.834, 0.420, 0.227)
0.9420711;(0.204, 0.202, 0.238);(-0.004, 0.185, 0.140);(0.132, 0.799, 0.581, 0.080);(-0.279, 0.834, 0.422, 0.221)
0.9555755;(0.203, 0.201, 0.237);(-0.004, 0.185, 0.141);(0.138, 0.793, 0.589, 0.078);(-0.277, 0.833, 0.426, 0.217)
0.9680477;(0.200, 0.202, 0.234);(-0.004, 0.184, 0.142);(0.128, 0.797, 0.584, 0.089);(-0.274, 0.833, 0.432, 0.212)
0.9810913;(0.198, 0.200, 0.231);(-0.004, 0.183, 0.143);(0.114, 0.806, 0.572, 0.102);(-0.269, 0.832, 0.438, 0.208)
0.9931138;(0.198, 0.198, 0.228);(-0.002, 0.182, 0.144);(0.104, 0.819, 0.553, 0.117);(-0.264, 0.833, 0.440, 0.207)
1.006429;(0.198, 0.197, 0.227);(-0.001, 0.182, 0.144);(0.103, 0.832, 0.530, 0.129);(-0.259, 0.834, 0.440, 0.210)
1.019393;(0.196, 0.196, 0.225);(0.000, 0.181, 0.144);(0.102, 0.842, 0.513, 0.128);(-0.254, 0.835, 0.439, 0.213)
