0;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.02;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.3533334;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.460675;(-0.103, -0.885, -0.671);(-0.290, -0.886, -0.680);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.4871656;(-0.103, -0.885, -0.671);(-0.290, -0.886, -0.679);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.5060682;(-0.103, -0.885, -0.671);(-0.290, -0.886, -0.679);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.5906392;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.606874;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.6336181;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.6695096;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.682824;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.6952212;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7075071;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7190557;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7320727;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7451447;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7578931;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7698058;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7821776;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.7951416;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8082491;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8205031;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8357986;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8479366;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8607386;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8738536;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8855385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.8990842;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.911208;(0.028, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9224727;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9338009;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9456519;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.958358;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9694735;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9817063;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
0.9958901;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.00946;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.021831;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.035628;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.049765;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.063552;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.077308;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.09326;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.107848;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.120782;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.134373;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.148016;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.159934;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.172396;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.183109;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
