0;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.02;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.3533334;(0.000, -1.600, 0.000);(0.000, -1.600, 0.000);(0.000, 1.000, 0.000, 0.000);(0.000, 1.000, 0.000, 0.000)
0.4708926;(-0.661, -0.511, 0.049);(-0.704, -0.551, 0.105);(0.533, 0.411, -0.362, -0.645);(-0.402, 0.819, 0.370, -0.177)
0.5011277;(-0.663, -0.505, 0.045);(-0.706, -0.553, 0.104);(0.561, 0.386, -0.342, -0.647);(-0.410, 0.816, 0.364, -0.182)
0.581939;(-0.300, -0.401, 0.394);(-0.336, -0.453, 0.456);(0.552, 0.414, -0.309, -0.655);(-0.408, 0.817, 0.363, -0.182)
0.5995355;(-0.310, -0.396, 0.378);(-0.334, -0.453, 0.453);(0.557, 0.525, -0.156, -0.625);(-0.401, 0.824, 0.356, -0.182)
0.6469672;(-0.312, -0.403, 0.374);(-0.333, -0.451, 0.452);(0.541, 0.554, -0.093, -0.626);(-0.397, 0.827, 0.353, -0.184)
0.6996213;(-0.313, -0.420, 0.385);(-0.334, -0.452, 0.451);(0.462, 0.545, -0.114, -0.690);(-0.399, 0.827, 0.351, -0.186)
0.7496918;(-0.312, -0.430, 0.387);(-0.334, -0.453, 0.451);(0.434, 0.554, -0.090, -0.705);(-0.401, 0.825, 0.350, -0.189)
0.7648458;(-0.313, -0.435, 0.385);(-0.335, -0.454, 0.450);(0.426, 0.577, -0.092, -0.691);(-0.401, 0.825, 0.349, -0.190)
0.784106;(-0.316, -0.440, 0.384);(-0.335, -0.454, 0.450);(0.417, 0.597, -0.120, -0.675);(-0.400, 0.826, 0.349, -0.190)
0.8100305;(-0.316, -0.441, 0.384);(-0.334, -0.453, 0.449);(0.422, 0.593, -0.145, -0.670);(-0.398, 0.827, 0.350, -0.189)
0.8335041;(-0.314, -0.438, 0.382);(-0.334, -0.454, 0.448);(0.436, 0.594, -0.127, -0.663);(-0.396, 0.828, 0.350, -0.188)
0.8491607;(-0.311, -0.437, 0.380);(-0.334, -0.455, 0.448);(0.438, 0.608, -0.100, -0.654);(-0.396, 0.829, 0.348, -0.188)
0.8746961;(-0.308, -0.436, 0.378);(-0.335, -0.456, 0.447);(0.432, 0.626, -0.071, -0.645);(-0.395, 0.830, 0.346, -0.189)
0.8858885;(-0.304, -0.436, 0.377);(-0.335, -0.456, 0.446);(0.412, 0.645, -0.038, -0.642);(-0.394, 0.831, 0.344, -0.190)
0.8995451;(-0.305, -0.435, 0.378);(-0.335, -0.455, 0.446);(0.403, 0.651, -0.022, -0.643);(-0.393, 0.831, 0.344, -0.191)
0.9138709;(-0.303, -0.432, 0.375);(-0.335, -0.455, 0.446);(0.409, 0.650, -0.006, -0.640);(-0.393, 0.831, 0.344, -0.192)
0.9271412;(-0.300, -0.431, 0.374);(-0.335, -0.454, 0.446);(0.419, 0.645, 0.005, -0.639);(-0.393, 0.831, 0.344, -0.192)
0.9396098;(-0.298, -0.430, 0.373);(-0.334, -0.454, 0.447);(0.432, 0.637, 0.011, -0.638);(-0.393, 0.830, 0.345, -0.191)
0.9522892;(-0.294, -0.428, 0.371);(-0.335, -0.454, 0.447);(0.448, 0.626, 0.015, -0.638);(-0.394, 0.830, 0.346, -0.191)
0.9650496;(-0.292, -0.427, 0.370);(-0.335, -0.455, 0.447);(0.462, 0.619, 0.014, -0.634);(-0.395, 0.830, 0.346, -0.191)
0.9778329;(-0.293, -0.428, 0.368);(-0.335, -0.456, 0.447);(0.470, 0.625, 0.008, -0.624);(-0.395, 0.829, 0.346, -0.191)
0.9905055;(-0.295, -0.428, 0.366);(-0.336, -0.456, 0.447);(0.471, 0.633, 0.001, -0.614);(-0.395, 0.829, 0.347, -0.192)
1.002901;(-0.295, -0.428, 0.367);(-0.336, -0.457, 0.448);(0.472, 0.635, -0.006, -0.612);(-0.395, 0.828, 0.347, -0.192)
1.016465;(-0.295, -0.429, 0.368);(-0.336, -0.456, 0.448);(0.472, 0.631, -0.014, -0.615);(-0.395, 0.828, 0.348, -0.192)
1.031212;(-0.295, -0.430, 0.369);(-0.336, -0.457, 0.448);(0.469, 0.622, -0.023, -0.627);(-0.392, 0.829, 0.351, -0.190)
1.043297;(-0.297, -0.431, 0.372);(-0.335, -0.456, 0.449);(0.469, 0.616, -0.031, -0.633);(-0.389, 0.830, 0.353, -0.189)
1.05678;(-0.298, -0.431, 0.373);(-0.335, -0.456, 0.449);(0.461, 0.613, -0.035, -0.641);(-0.387, 0.831, 0.353, -0.187)
1.068362;(-0.297, -0.432, 0.370);(-0.334, -0.456, 0.449);(0.445, 0.626, -0.029, -0.640);(-0.386, 0.832, 0.353, -0.185)
1.080645;(-0.297, -0.433, 0.368);(-0.334, -0.456, 0.449);(0.434, 0.645, -0.014, -0.628);(-0.384, 0.833, 0.353, -0.183)
1.092699;(-0.296, -0.431, 0.366);(-0.334, -0.456, 0.449);(0.436, 0.657, -0.002, -0.616);(-0.383, 0.834, 0.353, -0.181)
1.107133;(-0.293, -0.429, 0.365);(-0.333, -0.456, 0.450);(0.448, 0.655, 0.003, -0.608);(-0.384, 0.835, 0.352, -0.176)
1.116712;(-0.292, -0.427, 0.366);(-0.333, -0.456, 0.450);(0.463, 0.646, 0.003, -0.607);(-0.385, 0.836, 0.352, -0.172)
1.129351;(-0.290, -0.423, 0.370);(-0.333, -0.457, 0.450);(0.479, 0.625, 0.000, -0.616);(-0.386, 0.835, 0.352, -0.170)
1.14111;(-0.290, -0.424, 0.371);(-0.333, -0.457, 0.450);(0.481, 0.611, 0.001, -0.629);(-0.387, 0.834, 0.353, -0.171)
1.151899;(-0.289, -0.422, 0.372);(-0.333, -0.456, 0.450);(0.481, 0.605, 0.008, -0.635);(-0.387, 0.834, 0.353, -0.171)
1.163566;(-0.288, -0.420, 0.373);(-0.333, -0.457, 0.450);(0.479, 0.604, 0.023, -0.637);(-0.387, 0.835, 0.353, -0.171)
1.175905;(-0.287, -0.419, 0.373);(-0.333, -0.457, 0.450);(0.477, 0.605, 0.037, -0.636);(-0.386, 0.835, 0.352, -0.172)
1.188618;(-0.287, -0.418, 0.372);(-0.333, -0.457, 0.449);(0.477, 0.607, 0.048, -0.634);(-0.385, 0.836, 0.351, -0.173)
1.200075;(-0.286, -0.416, 0.372);(-0.333, -0.457, 0.449);(0.479, 0.606, 0.054, -0.633);(-0.384, 0.837, 0.350, -0.175)
1.211979;(-0.285, -0.416, 0.372);(-0.333, -0.458, 0.450);(0.482, 0.604, 0.056, -0.632);(-0.383, 0.837, 0.350, -0.175)
1.225405;(-0.285, -0.416, 0.371);(-0.334, -0.458, 0.450);(0.485, 0.605, 0.053, -0.630);(-0.383, 0.836, 0.350, -0.176)
1.237333;(-0.285, -0.417, 0.370);(-0.334, -0.458, 0.450);(0.488, 0.606, 0.047, -0.627);(-0.384, 0.836, 0.350, -0.176)
1.249223;(-0.285, -0.417, 0.368);(-0.334, -0.458, 0.450);(0.493, 0.606, 0.042, -0.624);(-0.385, 0.835, 0.351, -0.175)
1.261178;(-0.285, -0.419, 0.371);(-0.334, -0.458, 0.450);(0.497, 0.602, 0.033, -0.624);(-0.385, 0.836, 0.352, -0.174)
1.275816;(-0.287, -0.419, 0.374);(-0.334, -0.458, 0.451);(0.490, 0.591, 0.017, -0.640);(-0.383, 0.836, 0.353, -0.171)
1.292119;(-0.287, -0.420, 0.377);(-0.334, -0.457, 0.451);(0.475, 0.590, 0.015, -0.653);(-0.380, 0.838, 0.354, -0.169)
